Countryname,Indicatorname,Year,InflationRate
Guinea,annual average inflation (consumer prices) rate,1/1/1985,19
Guinea-Bissau,annual average inflation (consumer prices) rate,1/1/1985,112.7
Guyana,annual average inflation (consumer prices) rate,1/1/1985,15
Haiti,annual average inflation (consumer prices) rate,1/1/1985,10.6
Honduras,annual average inflation (consumer prices) rate,1/1/1985,3.4
Hong Kong Sar,annual average inflation (consumer prices) rate,1/1/1985,3.6
Hungary,annual average inflation (consumer prices) rate,1/1/1985,7
Iceland,annual average inflation (consumer prices) rate,1/1/1985,32.4
India,annual average inflation (consumer prices) rate,1/1/1985,6.3
Indonesia,annual average inflation (consumer prices) rate,1/1/1985,4.7
Iran,annual average inflation (consumer prices) rate,1/1/1985,4.4
Iraq,annual average inflation (consumer prices) rate,1/1/1985,0
Ireland,annual average inflation (consumer prices) rate,1/1/1985,5.5
Israel,annual average inflation (consumer prices) rate,1/1/1985,304.6
Italy,annual average inflation (consumer prices) rate,1/1/1985,9
Jamaica,annual average inflation (consumer prices) rate,1/1/1985,29.7
Japan,annual average inflation (consumer prices) rate,1/1/1985,2
Jordan,annual average inflation (consumer prices) rate,1/1/1985,2.8
Kazakhstan,annual average inflation (consumer prices) rate,1/1/1985,0
Kenya,annual average inflation (consumer prices) rate,1/1/1985,13
Kiribati,annual average inflation (consumer prices) rate,1/1/1985,4.5
"Korea, Republic Of",annual average inflation (consumer prices) rate,1/1/1985,2.5
Kosovo,annual average inflation (consumer prices) rate,1/1/1985,0
Kuwait,annual average inflation (consumer prices) rate,1/1/1985,0
Kyrgyz Republic,annual average inflation (consumer prices) rate,1/1/1985,0
Lao P.D.R.,annual average inflation (consumer prices) rate,1/1/1985,114.7
Latvia,annual average inflation (consumer prices) rate,1/1/1985,0
Lebanon,annual average inflation (consumer prices) rate,1/1/1985,69.4
Lesotho,annual average inflation (consumer prices) rate,1/1/1985,13.2
Liberia,annual average inflation (consumer prices) rate,1/1/1985,0
Libya,annual average inflation (consumer prices) rate,1/1/1985,9.1
Lithuania,annual average inflation (consumer prices) rate,1/1/1985,0
Luxembourg,annual average inflation (consumer prices) rate,1/1/1985,4.1
Macao Sar,annual average inflation (consumer prices) rate,1/1/1985,0
Madagascar,annual average inflation (consumer prices) rate,1/1/1985,10.6
Malawi,annual average inflation (consumer prices) rate,1/1/1985,10.6
Malaysia,annual average inflation (consumer prices) rate,1/1/1985,2.6
Maldives,annual average inflation (consumer prices) rate,1/1/1985,-9.2
Mali,annual average inflation (consumer prices) rate,1/1/1985,9.1
Malta,annual average inflation (consumer prices) rate,1/1/1985,-0.2
Marshall Islands,annual average inflation (consumer prices) rate,1/1/1985,0
Mauritania,annual average inflation (consumer prices) rate,1/1/1985,0
Mauritius,annual average inflation (consumer prices) rate,1/1/1985,8.3
Mexico,annual average inflation (consumer prices) rate,1/1/1985,57.8
"Micronesia, Fed. States Of",annual average inflation (consumer prices) rate,1/1/1985,0
Moldova,annual average inflation (consumer prices) rate,1/1/1985,0
Mongolia,annual average inflation (consumer prices) rate,1/1/1985,0
Montenegro,annual average inflation (consumer prices) rate,1/1/1985,0
Morocco,annual average inflation (consumer prices) rate,1/1/1985,7.7
Mozambique,annual average inflation (consumer prices) rate,1/1/1985,30.8
Myanmar,annual average inflation (consumer prices) rate,1/1/1985,0
Namibia,annual average inflation (consumer prices) rate,1/1/1985,0
Nauru,annual average inflation (consumer prices) rate,1/1/1985,0
Nepal,annual average inflation (consumer prices) rate,1/1/1985,4.1
Netherlands,annual average inflation (consumer prices) rate,1/1/1985,2.3
New Zealand,annual average inflation (consumer prices) rate,1/1/1985,15.4
Nicaragua,annual average inflation (consumer prices) rate,1/1/1985,571.4
Niger,annual average inflation (consumer prices) rate,1/1/1985,-1.1
Nigeria,annual average inflation (consumer prices) rate,1/1/1985,0
North Macedonia,annual average inflation (consumer prices) rate,1/1/1985,0
Norway,annual average inflation (consumer prices) rate,1/1/1985,5.7
Oman,annual average inflation (consumer prices) rate,1/1/1985,-4
Pakistan,annual average inflation (consumer prices) rate,1/1/1985,5.6
Palau,annual average inflation (consumer prices) rate,1/1/1985,0
Panama,annual average inflation (consumer prices) rate,1/1/1985,1
Papua New Guinea,annual average inflation (consumer prices) rate,1/1/1985,3.7
Paraguay,annual average inflation (consumer prices) rate,1/1/1985,24.8
Peru,annual average inflation (consumer prices) rate,1/1/1985,163.4
Philippines,annual average inflation (consumer prices) rate,1/1/1985,23.2
Poland,annual average inflation (consumer prices) rate,1/1/1985,15.1
Portugal,annual average inflation (consumer prices) rate,1/1/1985,19.3
Puerto Rico,annual average inflation (consumer prices) rate,1/1/1985,0.2
Qatar,annual average inflation (consumer prices) rate,1/1/1985,1.1
Romania,annual average inflation (consumer prices) rate,1/1/1985,-0.2
Russian Federation,annual average inflation (consumer prices) rate,1/1/1985,0
Rwanda,annual average inflation (consumer prices) rate,1/1/1985,1.7
Saint Kitts And Nevis,annual average inflation (consumer prices) rate,1/1/1985,2.7
Saint Lucia,annual average inflation (consumer prices) rate,1/1/1985,0.5
Saint Vincent And The Grenadines,annual average inflation (consumer prices) rate,1/1/1985,2.1
Samoa,annual average inflation (consumer prices) rate,1/1/1985,9.1
San Marino,annual average inflation (consumer prices) rate,1/1/1985,0
Saudi Arabia,annual average inflation (consumer prices) rate,1/1/1985,-2.3
Senegal,annual average inflation (consumer prices) rate,1/1/1985,13
Serbia,annual average inflation (consumer prices) rate,1/1/1985,0
Seychelles,annual average inflation (consumer prices) rate,1/1/1985,0.6
Sierra Leone,annual average inflation (consumer prices) rate,1/1/1985,76.6
Singapore,annual average inflation (consumer prices) rate,1/1/1985,0.5
Slovak Republic,annual average inflation (consumer prices) rate,1/1/1985,0
Slovenia,annual average inflation (consumer prices) rate,1/1/1985,0
Solomon Islands,annual average inflation (consumer prices) rate,1/1/1985,9.4
Somalia,annual average inflation (consumer prices) rate,1/1/1985,0
South Africa,annual average inflation (consumer prices) rate,1/1/1985,16.6
"South Sudan, Republic Of",annual average inflation (consumer prices) rate,1/1/1985,0
Spain,annual average inflation (consumer prices) rate,1/1/1985,8.8
Sri Lanka,annual average inflation (consumer prices) rate,1/1/1985,1.5
Sudan,annual average inflation (consumer prices) rate,1/1/1985,45.6
Suriname,annual average inflation (consumer prices) rate,1/1/1985,10.9
Sweden,annual average inflation (consumer prices) rate,1/1/1985,7.4
Switzerland,annual average inflation (consumer prices) rate,1/1/1985,3.4
Syria,annual average inflation (consumer prices) rate,1/1/1985,16.8
São Tomé And Príncipe,annual average inflation (consumer prices) rate,1/1/1985,0.1
Taiwan Province Of China,annual average inflation (consumer prices) rate,1/1/1985,-0.2
Tajikistan,annual average inflation (consumer prices) rate,1/1/1985,0
Tanzania,annual average inflation (consumer prices) rate,1/1/1985,33.3
Thailand,annual average inflation (consumer prices) rate,1/1/1985,2.4
Timor-Leste,annual average inflation (consumer prices) rate,1/1/1985,0
Togo,annual average inflation (consumer prices) rate,1/1/1985,-1.8
Tonga,annual average inflation (consumer prices) rate,1/1/1985,5.2
Trinidad And Tobago,annual average inflation (consumer prices) rate,1/1/1985,7.6
Tunisia,annual average inflation (consumer prices) rate,1/1/1985,7.6
Turkmenistan,annual average inflation (consumer prices) rate,1/1/1985,0
Tuvalu,annual average inflation (consumer prices) rate,1/1/1985,0
"Türkiye, Republic Of",annual average inflation (consumer prices) rate,1/1/1985,44.5
Uganda,annual average inflation (consumer prices) rate,1/1/1985,100
Ukraine,annual average inflation (consumer prices) rate,1/1/1985,0
United Arab Emirates,annual average inflation (consumer prices) rate,1/1/1985,3.5
United Kingdom,annual average inflation (consumer prices) rate,1/1/1985,5.2
United States,annual average inflation (consumer prices) rate,1/1/1985,3.5
Uruguay,annual average inflation (consumer prices) rate,1/1/1985,72.2
Uzbekistan,annual average inflation (consumer prices) rate,1/1/1985,0
Vanuatu,annual average inflation (consumer prices) rate,1/1/1985,1.1
Venezuela,annual average inflation (consumer prices) rate,1/1/1985,11.4
Vietnam,annual average inflation (consumer prices) rate,1/1/1985,91.6
West Bank And Gaza,annual average inflation (consumer prices) rate,1/1/1985,0
Yemen,annual average inflation (consumer prices) rate,1/1/1985,0
Zambia,annual average inflation (consumer prices) rate,1/1/1985,37.4
Zimbabwe,annual average inflation (consumer prices) rate,1/1/1985,-16
Afghanistan,annual average inflation (consumer prices) rate,1/1/1986,-2.1
Albania,annual average inflation (consumer prices) rate,1/1/1986,0
Algeria,annual average inflation (consumer prices) rate,1/1/1986,14
Andorra,annual average inflation (consumer prices) rate,1/1/1986,0
Angola,annual average inflation (consumer prices) rate,1/1/1986,1.8
Antigua And Barbuda,annual average inflation (consumer prices) rate,1/1/1986,0.5
Argentina,annual average inflation (consumer prices) rate,1/1/1986,0
Armenia,annual average inflation (consumer prices) rate,1/1/1986,0
Aruba,annual average inflation (consumer prices) rate,1/1/1986,0
Australia,annual average inflation (consumer prices) rate,1/1/1986,9.1
Austria,annual average inflation (consumer prices) rate,1/1/1986,1.7
Azerbaijan,annual average inflation (consumer prices) rate,1/1/1986,0
"Bahamas, The",annual average inflation (consumer prices) rate,1/1/1986,5.4
Bahrain,annual average inflation (consumer prices) rate,1/1/1986,-2.5
Bangladesh,annual average inflation (consumer prices) rate,1/1/1986,10.3
Barbados,annual average inflation (consumer prices) rate,1/1/1986,0.2
Belarus,annual average inflation (consumer prices) rate,1/1/1986,0
Belgium,annual average inflation (consumer prices) rate,1/1/1986,1.3
Belize,annual average inflation (consumer prices) rate,1/1/1986,0.8
Benin,annual average inflation (consumer prices) rate,1/1/1986,0.4
Bhutan,annual average inflation (consumer prices) rate,1/1/1986,5.2
Bolivia,annual average inflation (consumer prices) rate,1/1/1986,273.3
Bosnia And Herzegovina,annual average inflation (consumer prices) rate,1/1/1986,0
Botswana,annual average inflation (consumer prices) rate,1/1/1986,10
Brazil,annual average inflation (consumer prices) rate,1/1/1986,147.1
Brunei Darussalam,annual average inflation (consumer prices) rate,1/1/1986,1.8
Bulgaria,annual average inflation (consumer prices) rate,1/1/1986,2.7
Burkina Faso,annual average inflation (consumer prices) rate,1/1/1986,-2.7
Burundi,annual average inflation (consumer prices) rate,1/1/1986,1.7
Cabo Verde,annual average inflation (consumer prices) rate,1/1/1986,11.1
Cambodia,annual average inflation (consumer prices) rate,1/1/1986,0
Cameroon,annual average inflation (consumer prices) rate,1/1/1986,4.3
Canada,annual average inflation (consumer prices) rate,1/1/1986,4.2
Central African Republic,annual average inflation (consumer prices) rate,1/1/1986,2.4
Chad,annual average inflation (consumer prices) rate,1/1/1986,-13.1
Chile,annual average inflation (consumer prices) rate,1/1/1986,19.5
"China, People'S Republic Of",annual average inflation (consumer prices) rate,1/1/1986,6.5
Colombia,annual average inflation (consumer prices) rate,1/1/1986,18.8
Comoros,annual average inflation (consumer prices) rate,1/1/1986,-11.3
"Congo, Dem. Rep. Of The",annual average inflation (consumer prices) rate,1/1/1986,46.7
"Congo, Republic Of",annual average inflation (consumer prices) rate,1/1/1986,3.5
Costa Rica,annual average inflation (consumer prices) rate,1/1/1986,11.8
Croatia,annual average inflation (consumer prices) rate,1/1/1986,0
Cyprus,annual average inflation (consumer prices) rate,1/1/1986,1.2
Czech Republic,annual average inflation (consumer prices) rate,1/1/1986,0
Côte D'Ivoire,annual average inflation (consumer prices) rate,1/1/1986,6.8
Denmark,annual average inflation (consumer prices) rate,1/1/1986,3.7
Djibouti,annual average inflation (consumer prices) rate,1/1/1986,0
Dominica,annual average inflation (consumer prices) rate,1/1/1986,3
Dominican Republic,annual average inflation (consumer prices) rate,1/1/1986,7.6
Ecuador,annual average inflation (consumer prices) rate,1/1/1986,23
Egypt,annual average inflation (consumer prices) rate,1/1/1986,23.9
El Salvador,annual average inflation (consumer prices) rate,1/1/1986,31.9
Equatorial Guinea,annual average inflation (consumer prices) rate,1/1/1986,-17.6
Eritrea,annual average inflation (consumer prices) rate,1/1/1986,0
Estonia,annual average inflation (consumer prices) rate,1/1/1986,0
Eswatini,annual average inflation (consumer prices) rate,1/1/1986,13.7
Ethiopia,annual average inflation (consumer prices) rate,1/1/1986,5.5
Fiji,annual average inflation (consumer prices) rate,1/1/1986,1.8
Finland,annual average inflation (consumer prices) rate,1/1/1986,2.9
France,annual average inflation (consumer prices) rate,1/1/1986,2.5
Gabon,annual average inflation (consumer prices) rate,1/1/1986,6.4
"Gambia, The",annual average inflation (consumer prices) rate,1/1/1986,56.6
Georgia,annual average inflation (consumer prices) rate,1/1/1986,0
Germany,annual average inflation (consumer prices) rate,1/1/1986,-0.1
Ghana,annual average inflation (consumer prices) rate,1/1/1986,24.5
Greece,annual average inflation (consumer prices) rate,1/1/1986,23
Grenada,annual average inflation (consumer prices) rate,1/1/1986,0.6
Guatemala,annual average inflation (consumer prices) rate,1/1/1986,32.8
Guinea,annual average inflation (consumer prices) rate,1/1/1986,64.7
Guinea-Bissau,annual average inflation (consumer prices) rate,1/1/1986,26.5
Guyana,annual average inflation (consumer prices) rate,1/1/1986,7.9
Haiti,annual average inflation (consumer prices) rate,1/1/1986,3.3
Honduras,annual average inflation (consumer prices) rate,1/1/1986,4.4
Hong Kong Sar,annual average inflation (consumer prices) rate,1/1/1986,3.6
Hungary,annual average inflation (consumer prices) rate,1/1/1986,5.3
Iceland,annual average inflation (consumer prices) rate,1/1/1986,21.3
India,annual average inflation (consumer prices) rate,1/1/1986,8.9
Indonesia,annual average inflation (consumer prices) rate,1/1/1986,5.8
Iran,annual average inflation (consumer prices) rate,1/1/1986,23.7
Iraq,annual average inflation (consumer prices) rate,1/1/1986,0
Ireland,annual average inflation (consumer prices) rate,1/1/1986,3
Israel,annual average inflation (consumer prices) rate,1/1/1986,48.2
Italy,annual average inflation (consumer prices) rate,1/1/1986,5.8
Jamaica,annual average inflation (consumer prices) rate,1/1/1986,24.4
Japan,annual average inflation (consumer prices) rate,1/1/1986,0.6
Jordan,annual average inflation (consumer prices) rate,1/1/1986,0
Kazakhstan,annual average inflation (consumer prices) rate,1/1/1986,0
Kenya,annual average inflation (consumer prices) rate,1/1/1986,2.5
Kiribati,annual average inflation (consumer prices) rate,1/1/1986,6.6
"Korea, Republic Of",annual average inflation (consumer prices) rate,1/1/1986,2.8
Kosovo,annual average inflation (consumer prices) rate,1/1/1986,0
Kuwait,annual average inflation (consumer prices) rate,1/1/1986,0
Kyrgyz Republic,annual average inflation (consumer prices) rate,1/1/1986,0
Lao P.D.R.,annual average inflation (consumer prices) rate,1/1/1986,35
Latvia,annual average inflation (consumer prices) rate,1/1/1986,0
Lebanon,annual average inflation (consumer prices) rate,1/1/1986,95.4
Lesotho,annual average inflation (consumer prices) rate,1/1/1986,18.2
Liberia,annual average inflation (consumer prices) rate,1/1/1986,0
Libya,annual average inflation (consumer prices) rate,1/1/1986,3.4
Lithuania,annual average inflation (consumer prices) rate,1/1/1986,0
Luxembourg,annual average inflation (consumer prices) rate,1/1/1986,0.3
Macao Sar,annual average inflation (consumer prices) rate,1/1/1986,0
Madagascar,annual average inflation (consumer prices) rate,1/1/1986,14.5
Malawi,annual average inflation (consumer prices) rate,1/1/1986,14.2
Malaysia,annual average inflation (consumer prices) rate,1/1/1986,0.4
Maldives,annual average inflation (consumer prices) rate,1/1/1986,9.1
Mali,annual average inflation (consumer prices) rate,1/1/1986,-1.4
Malta,annual average inflation (consumer prices) rate,1/1/1986,2
Marshall Islands,annual average inflation (consumer prices) rate,1/1/1986,0
Mauritania,annual average inflation (consumer prices) rate,1/1/1986,0
Mauritius,annual average inflation (consumer prices) rate,1/1/1986,4.3
Mexico,annual average inflation (consumer prices) rate,1/1/1986,86.4
"Micronesia, Fed. States Of",annual average inflation (consumer prices) rate,1/1/1986,0
Moldova,annual average inflation (consumer prices) rate,1/1/1986,0
Mongolia,annual average inflation (consumer prices) rate,1/1/1986,0
Montenegro,annual average inflation (consumer prices) rate,1/1/1986,0
Morocco,annual average inflation (consumer prices) rate,1/1/1986,8.7
Mozambique,annual average inflation (consumer prices) rate,1/1/1986,40.5
Myanmar,annual average inflation (consumer prices) rate,1/1/1986,0
Namibia,annual average inflation (consumer prices) rate,1/1/1986,0
Nauru,annual average inflation (consumer prices) rate,1/1/1986,0
Nepal,annual average inflation (consumer prices) rate,1/1/1986,15.9
Netherlands,annual average inflation (consumer prices) rate,1/1/1986,0
New Zealand,annual average inflation (consumer prices) rate,1/1/1986,13.2
Nicaragua,annual average inflation (consumer prices) rate,1/1/1986,885.2
Niger,annual average inflation (consumer prices) rate,1/1/1986,-3.2
Nigeria,annual average inflation (consumer prices) rate,1/1/1986,0
North Macedonia,annual average inflation (consumer prices) rate,1/1/1986,0
Norway,annual average inflation (consumer prices) rate,1/1/1986,7.2
Oman,annual average inflation (consumer prices) rate,1/1/1986,7.6
Pakistan,annual average inflation (consumer prices) rate,1/1/1986,3.5
Palau,annual average inflation (consumer prices) rate,1/1/1986,0
Panama,annual average inflation (consumer prices) rate,1/1/1986,-0.1
Papua New Guinea,annual average inflation (consumer prices) rate,1/1/1986,5.5
Paraguay,annual average inflation (consumer prices) rate,1/1/1986,31.7
Peru,annual average inflation (consumer prices) rate,1/1/1986,77.9
Philippines,annual average inflation (consumer prices) rate,1/1/1986,-0.3
Poland,annual average inflation (consumer prices) rate,1/1/1986,17.8
Portugal,annual average inflation (consumer prices) rate,1/1/1986,11.7
Puerto Rico,annual average inflation (consumer prices) rate,1/1/1986,-0.2
Qatar,annual average inflation (consumer prices) rate,1/1/1986,1.9
Romania,annual average inflation (consumer prices) rate,1/1/1986,0.7
Russian Federation,annual average inflation (consumer prices) rate,1/1/1986,0
Rwanda,annual average inflation (consumer prices) rate,1/1/1986,-1.1
Saint Kitts And Nevis,annual average inflation (consumer prices) rate,1/1/1986,0
Saint Lucia,annual average inflation (consumer prices) rate,1/1/1986,2.2
Saint Vincent And The Grenadines,annual average inflation (consumer prices) rate,1/1/1986,1.2
Samoa,annual average inflation (consumer prices) rate,1/1/1986,2.7
San Marino,annual average inflation (consumer prices) rate,1/1/1986,0
Saudi Arabia,annual average inflation (consumer prices) rate,1/1/1986,-3.1
Senegal,annual average inflation (consumer prices) rate,1/1/1986,6.1
Serbia,annual average inflation (consumer prices) rate,1/1/1986,0
Seychelles,annual average inflation (consumer prices) rate,1/1/1986,2.4
Sierra Leone,annual average inflation (consumer prices) rate,1/1/1986,80.9
Singapore,annual average inflation (consumer prices) rate,1/1/1986,-1.4
Slovak Republic,annual average inflation (consumer prices) rate,1/1/1986,0
Slovenia,annual average inflation (consumer prices) rate,1/1/1986,0
Solomon Islands,annual average inflation (consumer prices) rate,1/1/1986,13.1
Somalia,annual average inflation (consumer prices) rate,1/1/1986,0
South Africa,annual average inflation (consumer prices) rate,1/1/1986,18.1
"South Sudan, Republic Of",annual average inflation (consumer prices) rate,1/1/1986,0
Spain,annual average inflation (consumer prices) rate,1/1/1986,8.8
Sri Lanka,annual average inflation (consumer prices) rate,1/1/1986,8
Sudan,annual average inflation (consumer prices) rate,1/1/1986,60
Suriname,annual average inflation (consumer prices) rate,1/1/1986,18.7
Sweden,annual average inflation (consumer prices) rate,1/1/1986,4.2
Switzerland,annual average inflation (consumer prices) rate,1/1/1986,0.7
Syria,annual average inflation (consumer prices) rate,1/1/1986,36.2
São Tomé And Príncipe,annual average inflation (consumer prices) rate,1/1/1986,13.9
Taiwan Province Of China,annual average inflation (consumer prices) rate,1/1/1986,0.7
Tajikistan,annual average inflation (consumer prices) rate,1/1/1986,0
Tanzania,annual average inflation (consumer prices) rate,1/1/1986,32.4
Thailand,annual average inflation (consumer prices) rate,1/1/1986,1.8
Timor-Leste,annual average inflation (consumer prices) rate,1/1/1986,0
Togo,annual average inflation (consumer prices) rate,1/1/1986,4.1
Tonga,annual average inflation (consumer prices) rate,1/1/1986,29.9
Trinidad And Tobago,annual average inflation (consumer prices) rate,1/1/1986,7.7
Tunisia,annual average inflation (consumer prices) rate,1/1/1986,6.2
Turkmenistan,annual average inflation (consumer prices) rate,1/1/1986,0
Tuvalu,annual average inflation (consumer prices) rate,1/1/1986,0
"Türkiye, Republic Of",annual average inflation (consumer prices) rate,1/1/1986,34.6
Uganda,annual average inflation (consumer prices) rate,1/1/1986,143.8
Ukraine,annual average inflation (consumer prices) rate,1/1/1986,0
United Arab Emirates,annual average inflation (consumer prices) rate,1/1/1986,5.4
United Kingdom,annual average inflation (consumer prices) rate,1/1/1986,3.6
United States,annual average inflation (consumer prices) rate,1/1/1986,1.9
Uruguay,annual average inflation (consumer prices) rate,1/1/1986,76.4
Uzbekistan,annual average inflation (consumer prices) rate,1/1/1986,0
Vanuatu,annual average inflation (consumer prices) rate,1/1/1986,4.8
Venezuela,annual average inflation (consumer prices) rate,1/1/1986,11.5
Vietnam,annual average inflation (consumer prices) rate,1/1/1986,453.5
West Bank And Gaza,annual average inflation (consumer prices) rate,1/1/1986,0
Yemen,annual average inflation (consumer prices) rate,1/1/1986,0
Zambia,annual average inflation (consumer prices) rate,1/1/1986,48
Zimbabwe,annual average inflation (consumer prices) rate,1/1/1986,10.7
Afghanistan,annual average inflation (consumer prices) rate,1/1/1987,18.4
Albania,annual average inflation (consumer prices) rate,1/1/1987,0
Algeria,annual average inflation (consumer prices) rate,1/1/1987,5.9
Andorra,annual average inflation (consumer prices) rate,1/1/1987,0
Angola,annual average inflation (consumer prices) rate,1/1/1987,1.8
Antigua And Barbuda,annual average inflation (consumer prices) rate,1/1/1987,3.6
Argentina,annual average inflation (consumer prices) rate,1/1/1987,0
Armenia,annual average inflation (consumer prices) rate,1/1/1987,0
Aruba,annual average inflation (consumer prices) rate,1/1/1987,3.6
Australia,annual average inflation (consumer prices) rate,1/1/1987,8.5
Austria,annual average inflation (consumer prices) rate,1/1/1987,1.4
Azerbaijan,annual average inflation (consumer prices) rate,1/1/1987,0
"Bahamas, The",annual average inflation (consumer prices) rate,1/1/1987,6
Bahrain,annual average inflation (consumer prices) rate,1/1/1987,-1.7
Bangladesh,annual average inflation (consumer prices) rate,1/1/1987,10.5
Barbados,annual average inflation (consumer prices) rate,1/1/1987,3.6
Belarus,annual average inflation (consumer prices) rate,1/1/1987,0
Belgium,annual average inflation (consumer prices) rate,1/1/1987,1.6
Belize,annual average inflation (consumer prices) rate,1/1/1987,2
Benin,annual average inflation (consumer prices) rate,1/1/1987,-1.3
Bhutan,annual average inflation (consumer prices) rate,1/1/1987,7
Bolivia,annual average inflation (consumer prices) rate,1/1/1987,14.6
Bosnia And Herzegovina,annual average inflation (consumer prices) rate,1/1/1987,0
Botswana,annual average inflation (consumer prices) rate,1/1/1987,9.8
Brazil,annual average inflation (consumer prices) rate,1/1/1987,228.3
Brunei Darussalam,annual average inflation (consumer prices) rate,1/1/1987,1.2
Bulgaria,annual average inflation (consumer prices) rate,1/1/1987,2.7
Burkina Faso,annual average inflation (consumer prices) rate,1/1/1987,-2.9
Burundi,annual average inflation (consumer prices) rate,1/1/1987,7.1
Cabo Verde,annual average inflation (consumer prices) rate,1/1/1987,3.7
Cambodia,annual average inflation (consumer prices) rate,1/1/1987,-31.2
Cameroon,annual average inflation (consumer prices) rate,1/1/1987,2.8
Canada,annual average inflation (consumer prices) rate,1/1/1987,4.4
Central African Republic,annual average inflation (consumer prices) rate,1/1/1987,-7
Chad,annual average inflation (consumer prices) rate,1/1/1987,-2.7
Chile,annual average inflation (consumer prices) rate,1/1/1987,19.9
"China, People'S Republic Of",annual average inflation (consumer prices) rate,1/1/1987,7.3
Colombia,annual average inflation (consumer prices) rate,1/1/1987,23.3
Comoros,annual average inflation (consumer prices) rate,1/1/1987,3.3
"Congo, Dem. Rep. Of The",annual average inflation (consumer prices) rate,1/1/1987,90.4
"Congo, Republic Of",annual average inflation (consumer prices) rate,1/1/1987,3.5
Costa Rica,annual average inflation (consumer prices) rate,1/1/1987,16.8
Croatia,annual average inflation (consumer prices) rate,1/1/1987,0
Cyprus,annual average inflation (consumer prices) rate,1/1/1987,2.7
Czech Republic,annual average inflation (consumer prices) rate,1/1/1987,0
Côte D'Ivoire,annual average inflation (consumer prices) rate,1/1/1987,7
Denmark,annual average inflation (consumer prices) rate,1/1/1987,4
Djibouti,annual average inflation (consumer prices) rate,1/1/1987,0
Dominica,annual average inflation (consumer prices) rate,1/1/1987,4.8
Dominican Republic,annual average inflation (consumer prices) rate,1/1/1987,13.6
Ecuador,annual average inflation (consumer prices) rate,1/1/1987,29.5
Egypt,annual average inflation (consumer prices) rate,1/1/1987,25.2
El Salvador,annual average inflation (consumer prices) rate,1/1/1987,24.8
Equatorial Guinea,annual average inflation (consumer prices) rate,1/1/1987,-13.2
Eritrea,annual average inflation (consumer prices) rate,1/1/1987,0
Estonia,annual average inflation (consumer prices) rate,1/1/1987,0
Eswatini,annual average inflation (consumer prices) rate,1/1/1987,13.4
Ethiopia,annual average inflation (consumer prices) rate,1/1/1987,-9.1
Fiji,annual average inflation (consumer prices) rate,1/1/1987,5.7
Finland,annual average inflation (consumer prices) rate,1/1/1987,4.1
France,annual average inflation (consumer prices) rate,1/1/1987,3.3
Gabon,annual average inflation (consumer prices) rate,1/1/1987,-1
"Gambia, The",annual average inflation (consumer prices) rate,1/1/1987,23.7
Georgia,annual average inflation (consumer prices) rate,1/1/1987,0
Germany,annual average inflation (consumer prices) rate,1/1/1987,0.2
Ghana,annual average inflation (consumer prices) rate,1/1/1987,39.8
Greece,annual average inflation (consumer prices) rate,1/1/1987,16.4
Grenada,annual average inflation (consumer prices) rate,1/1/1987,-0.9
Guatemala,annual average inflation (consumer prices) rate,1/1/1987,10.8
Guinea,annual average inflation (consumer prices) rate,1/1/1987,36.9
Guinea-Bissau,annual average inflation (consumer prices) rate,1/1/1987,86.8
Guyana,annual average inflation (consumer prices) rate,1/1/1987,28.7
Haiti,annual average inflation (consumer prices) rate,1/1/1987,-11.4
Honduras,annual average inflation (consumer prices) rate,1/1/1987,2.5
Hong Kong Sar,annual average inflation (consumer prices) rate,1/1/1987,5.7
Hungary,annual average inflation (consumer prices) rate,1/1/1987,8.7
Iceland,annual average inflation (consumer prices) rate,1/1/1987,18.8
India,annual average inflation (consumer prices) rate,1/1/1987,9.1
Indonesia,annual average inflation (consumer prices) rate,1/1/1987,9.3
Iran,annual average inflation (consumer prices) rate,1/1/1987,27.7
Iraq,annual average inflation (consumer prices) rate,1/1/1987,0
Ireland,annual average inflation (consumer prices) rate,1/1/1987,3.2
Israel,annual average inflation (consumer prices) rate,1/1/1987,19.9
Italy,annual average inflation (consumer prices) rate,1/1/1987,4.7
Jamaica,annual average inflation (consumer prices) rate,1/1/1987,11.2
Japan,annual average inflation (consumer prices) rate,1/1/1987,0.1
Jordan,annual average inflation (consumer prices) rate,1/1/1987,-0.2
Kazakhstan,annual average inflation (consumer prices) rate,1/1/1987,0
Kenya,annual average inflation (consumer prices) rate,1/1/1987,8.6
Kiribati,annual average inflation (consumer prices) rate,1/1/1987,-10.2
"Korea, Republic Of",annual average inflation (consumer prices) rate,1/1/1987,3
Kosovo,annual average inflation (consumer prices) rate,1/1/1987,0
Kuwait,annual average inflation (consumer prices) rate,1/1/1987,0
Kyrgyz Republic,annual average inflation (consumer prices) rate,1/1/1987,0
Lao P.D.R.,annual average inflation (consumer prices) rate,1/1/1987,6.1
Latvia,annual average inflation (consumer prices) rate,1/1/1987,0
Lebanon,annual average inflation (consumer prices) rate,1/1/1987,487.2
Lesotho,annual average inflation (consumer prices) rate,1/1/1987,11.6
Liberia,annual average inflation (consumer prices) rate,1/1/1987,0
Libya,annual average inflation (consumer prices) rate,1/1/1987,4.4
Lithuania,annual average inflation (consumer prices) rate,1/1/1987,0
Luxembourg,annual average inflation (consumer prices) rate,1/1/1987,-0.1
Macao Sar,annual average inflation (consumer prices) rate,1/1/1987,0
Madagascar,annual average inflation (consumer prices) rate,1/1/1987,15.5
